File Name,Link,Persian Year,Gregorian Year,Number of Provinces ,Azarbaijan East,Azarbaijan West,Ardabil,Isfahan,Ilam,Boushehr,Tehran + Alborz,Chaharmahal e Bakhtiari,Khorasan South,Khorasan Razavi,Khorasan North,Khozestan,Zanjun ,Semnan,Sistan & Balochestan,Fars,Qazvin,Qom,Kordestan,Kerman,Kermanshah,Kohgiluyeh and Boyer-Ahmad,Golestan,Gilan,Lorestan,Mazandaran,Markazi,Hormozgan,Hamadan,Yazd
cbiehe1638en.csv,https://iranopendata.org/res/get/datasets/ehe/cbiehe1638en.csv,1384,2005,30,10.3,15.2,14.1,16.8,16.1,16.9,16.2,15.9,26,18.8,10.6,13.3,20.5,22.5,10.9,15.3,14.5,12.8,13.6,17.5,13.9,12.7,13.9,9.6,5.3,17.2,12.5,15.6,12.5,17.1
cbiehe1637en.csv,https://iranopendata.org/res/get/datasets/ehe/cbiehe1637en.csv,1385,2006,29 (without Yazd),11,14.2,19.4,12.2,12.5,18.2,13.3,17.4,19.8,14.4,14,15.2,20.1,13.1,12.1,13.4,11.6,13.1,11.3,16.9,10.1,15.4,12.1,18.5,11.3,16.4,18.9,17.6,12.6,NA
cbiehe1636en.csv,https://iranopendata.org/res/get/datasets/ehe/cbiehe1636en.csv,1386,2007,30,10.6,15,11.9,10.6,10.4,21.7,9.5,11.6,22.8,17.6,9.8,13.5,12.9,16.8,17.3,12.2,13,11,11.8,15.7,9.9,16.9,15.6,11.5,9.2,13.1,10.1,12.5,6.1,14.4
cbiehe1635en.csv,https://iranopendata.org/res/get/datasets/ehe/cbiehe1635en.csv,1387,2008,30,11.1,12.9,14.4,10.3,14,16.1,9.8,13.8,12,17.2,8.2,11.3,19.1,11.3,9.6,12.5,9.2,6.9,10.2,16.1,8.4,10.4,15,8.1,9.8,14.5,13.3,15.5,11.7,14.2
cbiehe1634en.csv,https://iranopendata.org/res/get/datasets/ehe/cbiehe1634en.csv,1388,2009,30,8.4,12,11,11.5,14.2,12.3,9.4,15.5,18,13.5,9.3,13.6,14.4,12.9,14.1,11.4,12.6,14.1,16.9,15.4,9.6,17.3,17,12.4,10.3,11.1,14.4,12.8,11.3,11.2
cbiehe1633en.csv,https://iranopendata.org/res/get/datasets/ehe/cbiehe1633en.csv,1389,2010,30,10.6,12.5,13.4,10.2,13.2,15.3,9.6,10.4,14.6,12.9,13.5,14.6,11.3,9.9,13.2,11.7,12.9,14.5,9,13.4,11.9,10.2,11.8,10.9,8.7,13.8,11,12.3,8.8,13.1
cbiehe1632en.csv,https://iranopendata.org/res/get/datasets/ehe/cbiehe1632en.csv,1390,2011,31 (Alborz new),12.3,13.6,12.4,13.1,13.1,14.7,10.15,9.7,16.5,14.1,11.4,12.9,14.9,11.3,14.4,12.4,11.2,11,10.2,16.2,10.7,9.4,13.5,10.8,8.9,12.7,9.8,11.5,11,13.5
cbiehe1631en.csv,https://iranopendata.org/res/get/datasets/ehe/cbiehe1631en.csv,1391,2012,31,10.2,10.3,9.4,10.4,9.4,11.3,7.7,10.6,9.9,10.6,11,8.5,15.1,9.5,8.6,10.1,9.1,9.6,7.3,12.2,8.5,13.2,9.8,11.3,8.3,9.7,9.5,13.8,11.1,10.3
cbiehe1630en.csv,https://iranopendata.org/res/get/datasets/ehe/cbiehe1630en.csv,1392,2013,31,8.2,13.6,8,9,9.5,9,7.45,5.4,12.4,9.1,8,7.8,11.4,7.1,8.5,8.7,7.5,11.3,6.8,15.1,9.2,13,10.6,10.6,8.3,8.1,12,7.2,8.4,8.8
cbiehe1629en.csv,https://iranopendata.org/res/get/datasets/ehe/cbiehe1629en.csv,1393,2014,31,11.7,9.4,11.3,9.3,9.7,10.8,8.4,7.2,12.9,12.3,13.5,10.1,12.4,15.1,9,10.4,12.4,11.7,9.8,12.4,9.4,12.9,11.2,12,7.4,11.9,8.5,9.2,8.7,17.3
cbiehe1628en.csv,https://iranopendata.org/res/get/datasets/ehe/cbiehe1628en.csv,1394,2015,31,10.8,11.5,11,10.6,10.8,12.5,7.85,8.2,16.3,10.7,9.7,12,13.6,10.7,8.6,10.4,11.5,12.4,9.5,12,9.9,10.4,12.8,12.4,8.9,11.8,9,11.2,9.6,14
