New York Harbor Conventional Gasoline Regular Spot Price FOB,,yearmonth
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=pet&s=eer_epmru_pf4_y35ny_dpg&f=m,,
17:20:29 GMT+0200 (Central European Summer Time),,
Data Source: Thomson Reuters,,
Month,New York Harbor Conventional Gasoline Regular Spot Price FOB Dollars per Gallon,
Mar 2026,2.952,2026-03
Feb 2026,2.081,2026-02
Jan 2026,2.063,2026-01
Dec 2025,1.774,2025-12
Nov 2025,1.939,2025-11
Oct 2025,1.891,2025-10
Sep 2025,2.008,2025-09
Aug 2025,2.126,2025-08
Jul 2025,2.17,2025-07
Jun 2025,2.099,2025-06
May 2025,1.965,2025-05
Apr 2025,1.907,2025-04
Mar 2025,1.987,2025-03
Feb 2025,2.112,2025-02
Jan 2025,2.152,2025-01
Dec 2024,2.041,2024-12
Nov 2024,2.112,2024-11
Oct 2024,2.152,2024-10
Sep 2024,2.057,2024-09
Aug 2024,2.329,2024-08
Jul 2024,2.49,2024-07
Jun 2024,2.444,2024-06
May 2024,2.531,2024-05
Apr 2024,2.749,2024-04
Mar 2024,2.48,2024-03
Feb 2024,2.326,2024-02
Jan 2024,2.244,2024-01
Dec 2023,2.226,2023-12
Nov 2023,2.306,2023-11
Oct 2023,2.524,2023-10
Sep 2023,2.894,2023-09
Aug 2023,2.874,2023-08
Jul 2023,2.7,2023-07
Jun 2023,2.659,2023-06
May 2023,2.57,2023-05
Apr 2023,2.765,2023-04
Mar 2023,2.515,2023-03
Feb 2023,2.532,2023-02
Jan 2023,2.593,2023-01
Dec 2022,2.366,2022-12
Nov 2022,2.852,2022-11
Oct 2022,3.013,2022-10
Sep 2022,2.642,2022-09
Aug 2022,3.027,2022-08
Jul 2022,3.484,2022-07
Jun 2022,4.082,2022-06
May 2022,3.828,2022-05
Apr 2022,3.193,2022-04
Mar 2022,3.184,2022-03
Feb 2022,2.739,2022-02
Jan 2022,2.449,2022-01
Dec 2021,2.203,2021-12
Nov 2021,2.39,2021-11
Oct 2021,2.5,2021-10
Sep 2021,2.284,2021-09
Aug 2021,2.235,2021-08
Jul 2021,2.257,2021-07
Jun 2021,2.167,2021-06
May 2021,2.116,2021-05
Apr 2021,1.988,2021-04
Mar 2021,1.986,2021-03
Feb 2021,1.761,2021-02
Jan 2021,1.563,2021-01
Dec 2020,1.359,2020-12
Nov 2020,1.19,2020-11
Oct 2020,1.201,2020-10
Sep 2020,1.227,2020-09
Aug 2020,1.248,2020-08
Jul 2020,1.22,2020-07
Jun 2020,1.121,2020-06
May 2020,0.876,2020-05
Apr 2020,0.593,2020-04
Mar 2020,0.891,2020-03
Feb 2020,1.58,2020-02
Jan 2020,1.658,2020-01
Dec 2019,1.713,2019-12
Nov 2019,1.724,2019-11
Oct 2019,1.728,2019-10
Sep 2019,1.726,2019-09
Aug 2019,1.694,2019-08
Jul 2019,1.89,2019-07
Jun 2019,1.74,2019-06
May 2019,1.916,2019-05
Apr 2019,2.042,2019-04
Mar 2019,1.812,2019-03
Feb 2019,1.568,2019-02
Jan 2019,1.425,2019-01
Dec 2018,1.449,2018-12
Nov 2018,1.625,2018-11
Oct 2018,2.028,2018-10
Sep 2018,2.093,2018-09
Aug 2018,2.077,2018-08
Jul 2018,2.074,2018-07
Jun 2018,2.03,2018-06
May 2018,2.129,2018-05
Apr 2018,1.995,2018-04
Mar 2018,1.834,2018-03
Feb 2018,1.817,2018-02
Jan 2018,1.899,2018-01
Dec 2017,1.757,2017-12
Nov 2017,1.83,2017-11
Oct 2017,1.715,2017-10
Sep 2017,1.867,2017-09
Aug 2017,1.688,2017-08
Jul 2017,1.562,2017-07
Jun 2017,1.445,2017-06
May 2017,1.54,2017-05
Apr 2017,1.611,2017-04
Mar 2017,1.492,2017-03
Feb 2017,1.547,2017-02
Jan 2017,1.62,2017-01
Dec 2016,1.634,2016-12
Nov 2016,1.462,2016-11
Oct 2016,1.522,2016-10
Sep 2016,1.438,2016-09
Aug 2016,1.379,2016-08
Jul 2016,1.354,2016-07
Jun 2016,1.506,2016-06
May 2016,1.566,2016-05
Apr 2016,1.448,2016-04
Mar 2016,1.201,2016-03
Feb 2016,1.058,2016-02
Jan 2016,1.121,2016-01
Dec 2015,1.276,2015-12
Nov 2015,1.377,2015-11
Oct 2015,1.397,2015-10
Sep 2015,1.46,2015-09
Aug 2015,1.62,2015-08
Jul 2015,1.86,2015-07
Jun 2015,2.005,2015-06
May 2015,1.938,2015-05
Apr 2015,1.793,2015-04
Mar 2015,1.644,2015-03
Feb 2015,1.607,2015-02
Jan 2015,1.364,2015-01
Dec 2014,1.683,2014-12
Nov 2014,2.165,2014-11
Oct 2014,2.398,2014-10
Sep 2014,2.721,2014-09
Aug 2014,2.705,2014-08
Jul 2014,2.802,2014-07
Jun 2014,2.896,2014-06
May 2014,2.862,2014-05
Apr 2014,2.896,2014-04
Mar 2014,2.753,2014-03
Feb 2014,2.795,2014-02
Jan 2014,2.672,2014-01
Dec 2013,2.736,2013-12
Nov 2013,2.673,2013-11
Oct 2013,2.685,2013-10
Sep 2013,2.797,2013-09
Aug 2013,2.933,2013-08
Jul 2013,2.924,2013-07
Jun 2013,2.74,2013-06
May 2013,2.742,2013-05
Apr 2013,2.706,2013-04
Mar 2013,2.914,2013-03
Feb 2013,3.053,2013-02
Jan 2013,2.852,2013-01
Dec 2012,2.727,2012-12
Nov 2012,2.817,2012-11
Oct 2012,2.975,2012-10
Sep 2012,3.27,2012-09
Aug 2012,3.022,2012-08
Jul 2012,2.747,2012-07
Jun 2012,2.602,2012-06
May 2012,2.877,2012-05
Apr 2012,3.206,2012-04
Mar 2012,3.167,2012-03
Feb 2012,3.044,2012-02
Jan 2012,2.822,2012-01
Dec 2011,2.634,2011-12
Nov 2011,2.629,2011-11
Oct 2011,2.772,2011-10
Sep 2011,2.768,2011-09
Aug 2011,2.835,2011-08
Jul 2011,3.021,2011-07
Jun 2011,2.835,2011-06
May 2011,3.024,2011-05
Apr 2011,3.178,2011-04
Mar 2011,2.838,2011-03
Feb 2011,2.558,2011-02
Jan 2011,2.448,2011-01
Dec 2010,2.389,2010-12
Nov 2010,2.244,2010-11
Oct 2010,2.164,2010-10
Sep 2010,1.969,2010-09
Aug 2010,1.943,2010-08
Jul 2010,1.995,2010-07
Jun 2010,2.014,2010-06
May 2010,2.019,2010-05
Apr 2010,2.227,2010-04
Mar 2010,2.14,2010-03
Feb 2010,1.963,2010-02
Jan 2010,2.04,2010-01
Dec 2009,1.919,2009-12
Nov 2009,1.983,2009-11
Oct 2009,1.924,2009-10
Sep 2009,1.779,2009-09
Aug 2009,1.93,2009-08
Jul 2009,1.75,2009-07
Jun 2009,1.906,2009-06
May 2009,1.689,2009-05
Apr 2009,1.379,2009-04
Mar 2009,1.288,2009-03
Feb 2009,1.216,2009-02
Jan 2009,1.146,2009-01
Dec 2008,0.956,2008-12
Nov 2008,1.283,2008-11
Oct 2008,1.92,2008-10
Sep 2008,2.805,2008-09
Aug 2008,2.897,2008-08
Jul 2008,3.148,2008-07
Jun 2008,3.292,2008-06
May 2008,3.098,2008-05
Apr 2008,2.762,2008-04
Mar 2008,2.504,2008-03
Feb 2008,2.381,2008-02
Jan 2008,2.334,2008-01
Dec 2007,2.33,2007-12
Nov 2007,2.424,2007-11
Oct 2007,2.169,2007-10
Sep 2007,2.102,2007-09
Aug 2007,2.004,2007-08
Jul 2007,2.137,2007-07
